date,snowfall_cm,slr
2025-09-30,0.00,0
2025-10-01,0.00,0
2025-10-02,0.00,0
2025-10-03,0.00,0
2025-10-04,0.00,0
2025-10-05,0.00,0
2025-10-06,0.00,0
2025-10-07,0.00,0
2025-10-08,0.00,0
2025-10-09,0.00,0
2025-10-10,0.00,0
2025-10-11,0.00,0
2025-10-12,0.00,0
2025-10-13,2.05,7.5
2025-10-14,0.00,0
2025-10-15,0.00,0
2025-10-16,0.00,0
2025-10-17,0.00,0
2025-10-18,0.00,0
2025-10-19,0.00,0
2025-10-20,0.06,8.1
2025-10-21,0.00,0
2025-10-25,2.83,8.0
2025-10-26,0.32,8.5
2025-10-27,0.00,0
2025-10-28,0.00,0
2025-10-29,0.23,11.7
2025-10-30,0.00,0
2025-10-31,0.54,11.4
2025-11-01,5.72,8.2
2025-11-02,0.38,8.2
2025-11-03,0.00,0
2025-11-04,0.00,0
2025-11-05,0.00,0
2025-11-06,0.00,0
2025-11-07,0.00,0
2025-11-08,0.00,0
2025-11-09,0.87,9.8
2025-11-10,0.27,9.2
2025-11-11,0.00,0
2025-11-12,0.63,11.5
2025-11-13,0.00,0
2025-11-14,0.00,0
2025-11-15,0.30,10.9
2025-11-16,0.72,15.1
2025-11-17,0.52,15.3
2025-11-18,0.00,0
2025-11-19,0.00,0
2025-11-20,0.00,0
2025-11-21,0.00,0
2025-11-22,0.06,11.6
2025-11-23,0.48,16.1
2025-11-24,1.40,16.1
2025-11-25,0.00,0
2025-11-26,3.51,13.3
2025-11-27,1.66,10.6
2025-11-28,0.07,8.0
2025-11-29,0.00,0
2025-11-30,14.78,15.2
2025-12-01,2.57,12.4
2025-12-02,0.14,9.6
2025-12-03,0.00,0
2025-12-04,0.00,0
2025-12-05,0.00,0
2025-12-06,8.38,11.3
2025-12-07,4.80,10.9
2025-12-08,2.67,10.0
2025-12-09,0.85,11.7
2025-12-10,2.40,11.4
