timestamp,temperature,precipitation,wind_direction,wind_speed,humidity,visibility
2025-10-01T00:00:00.000Z,2.7,0,237,4.5,,
2025-10-01T01:00:00.000Z,2.6,0,238,4.8,,
2025-10-01T02:00:00.000Z,2.9,0,243,4.3,,
2025-10-01T03:00:00.000Z,3.4,0,247,5.1,,
2025-10-01T04:00:00.000Z,3.3,0,243,4.8,,
2025-10-01T05:00:00.000Z,3.3,0,235,4.2,,
2025-10-01T06:00:00.000Z,3.4,0,242,4.5,,
2025-10-01T07:00:00.000Z,4.2,0,230,4.8,,
2025-10-01T08:00:00.000Z,5.8,0,231,3.6,,
2025-10-01T09:00:00.000Z,5.6,0,229,5.3,,
2025-10-01T10:00:00.000Z,7.3,0,228,4.7,,
2025-10-01T11:00:00.000Z,5.6,0,228,5.5,,
2025-10-01T12:00:00.000Z,6.2,0,218,5.6,,
2025-10-01T13:00:00.000Z,5.5,0,212,5.9,,
2025-10-01T14:00:00.000Z,5,0,210,6.3,,
2025-10-01T15:00:00.000Z,5.3,0,214,5.8,,
2025-10-01T16:00:00.000Z,4.5,0,208,5.9,,
2025-10-01T17:00:00.000Z,3.8,0,203,4.8,,
2025-10-01T18:00:00.000Z,3.4,0,203,5.4,,
2025-10-01T19:00:00.000Z,3.6,0,204,6.2,,
2025-10-01T20:00:00.000Z,3.4,0,204,5.2,,
2025-10-01T21:00:00.000Z,3.1,0,197,6.3,,
2025-10-01T22:00:00.000Z,3,0,198,6.4,,
2025-10-01T23:00:00.000Z,2.8,0,198,6.1,,
2025-10-02T00:00:00.000Z,3.1,0,204,7.2,,
2025-10-02T01:00:00.000Z,3.7,0,202,6.6,,
2025-10-02T02:00:00.000Z,4,0,207,6.3,,
2025-10-02T03:00:00.000Z,4,0,204,6.2,,
2025-10-02T04:00:00.000Z,3.9,0,203,6.1,,
2025-10-02T05:00:00.000Z,3.9,0,202,6.2,,
2025-10-02T06:00:00.000Z,4,0,213,6,,
2025-10-02T07:00:00.000Z,4.1,0,211,6.2,,
