date,snowfall_cm,slr,temp_max,temp_min,humidity_avg
2006-11-01,0.00,0,-7.2,-12.5,90.2
2006-11-02,0.00,0,-4.1,-8.5,80.9
2006-11-03,3.04,9.1,0.5,-4.4,92.7
2006-11-04,0.79,8.2,0.7,-2.7,92.1
2006-11-05,0.62,9.7,0.3,-2.2,91.1
2006-11-06,0.10,9.6,1.7,-2.0,85.9
2006-11-07,0.00,0,2.1,-3.3,77.4
2006-11-08,0.00,0,-0.7,-4.8,72.3
2006-11-09,0.00,0,-1.2,-4.4,75.4
2006-11-10,1.85,11.3,-1.5,-4.9,85.5
2006-11-11,3.59,9.4,-1.2,-5.9,97.2
2006-11-12,0.00,0,-3.2,-6.2,93.4
2006-11-13,3.93,14.7,-4.1,-8.2,95.4
2006-11-14,0.38,12.6,-0.9,-4.8,96.9
2006-11-15,0.00,0,-1.4,-3.6,78.5
2006-11-16,-1,-1,3.5,-5.9,96.5
2006-11-17,-1,-1,4.1,-2.8,95.8
2006-11-18,-1,-1,2.1,-2.6,96.5
2006-11-19,0.00,0,-0.9,-4.2,91.4
2006-11-20,2.65,9.0,0.0,-3.7,98.3
2006-11-21,4.03,8.7,-0.1,-1.2,99.0
2006-11-22,0.36,8.8,-0.4,-2.8,98.6
2006-11-23,3.82,10.0,-1.5,-2.5,98.0
2006-11-24,2.23,7.7,0.6,-2.2,96.2
2006-11-25,-1,-1,4.4,-2.2,97.3
2006-11-26,0.00,0,3.3,-0.2,80.1
2006-11-27,0.00,0,2.3,-1.4,75.0
2006-11-28,0.00,0,4.0,2.3,93.8
2006-11-29,0.00,0,3.2,0.5,91.6
2006-11-30,0.00,0,3.8,0.3,86.6
2006-12-01,0.00,0,3.6,-0.1,79.3
2006-12-02,0.00,0,1.6,-0.9,87.2
2006-12-03,0.00,0,0.6,-2.3,92.4
2006-12-04,0.00,0,2.1,0.0,97.8
2006-12-05,0.00,0,1.8,0.1,95.7
2006-12-06,0.00,0,0.4,-3.0,96.2
2006-12-07,0.00,0,-0.3,-4.3,97.1
2006-12-08,-1,-1,1.6,-0.3,98.5
2006-12-09,0.14,7.1,1.1,-3.0,91.4
2006-12-10,2.07,9.4,1.3,-3.1,90.6
2006-12-11,-1,-1,3.1,-1.7,92.0
2006-12-12,0.40,8.9,-0.6,-2.7,88.5
2006-12-13,0.00,0,-0.6,-3.1,84.9
2006-12-14,0.67,8.6,1.6,-3.3,85.4
2006-12-15,0.00,0,-1.2,-3.2,74.0
2006-12-16,0.11,12.8,-2.1,-6.5,84.0
2006-12-17,0.65,15.7,-5.6,-6.6,88.0
2006-12-18,0.60,14.7,-4.8,-7.2,88.5
2006-12-19,1.66,14.1,2.2,-5.6,84.6
2006-12-20,0.00,0,4.3,1.0,81.4
2006-12-21,0.00,0,2.3,0.1,68.2
2006-12-22,0.00,0,1.1,-0.5,78.3
2006-12-23,0.00,0,4.3,0.2,81.5
2006-12-24,0.13,7.8,1.8,-1.8,83.7
2006-12-25,0.00,0,2.3,-1.0,81.0
2006-12-26,0.00,0,2.0,0.4,83.5
2006-12-27,0.00,0,1.9,0.9,80.6
2006-12-28,0.60,9.1,0.8,-1.7,93.1
2006-12-29,0.00,0,-0.3,-6.2,87.3
2006-12-30,4.02,9.3,1.0,-2.9,98.4
2006-12-31,0.85,12.2,-2.4,-3.9,96.1
2007-01-01,4.26,13.2,-1.9,-4.7,96.1
2007-01-02,0.00,0,-1.2,-4.2,83.6
2007-01-03,2.21,13.8,-0.2,-5.7,88.4
2007-01-04,3.21,8.0,0.3,-3.3,94.7
2007-01-05,0.00,0,-2.7,-4.8,87.3
2007-01-06,0.00,0,-0.1,-3.8,74.2
2007-01-07,0.09,11.0,-1.8,-5.1,89.9
2007-01-08,-1,-1,1.3,-3.7,98.0
2007-01-09,3.92,9.2,1.5,-3.6,92.3
2007-01-10,0.00,0,-4.0,-10.1,79.3
2007-01-11,3.03,16.9,-6.4,-11.5,90.5
2007-01-12,5.90,15.3,-3.3,-6.9,95.0
2007-01-13,13.73,17.3,-4.1,-8.1,83.5
2007-01-14,11.39,16.4,-4.1,-7.5,85.9
2007-01-15,2.43,13.1,1.5,-5.9,89.4
2007-01-16,0.22,15.4,-3.2,-6.2,76.3
2007-01-17,7.52,18.7,-6.2,-9.2,74.5
2007-01-18,2.88,18.1,-7.6,-11.4,92.1
2007-01-19,0.21,21.5,-7.6,-11.2,91.7
2007-01-20,0.87,21.6,-7.7,-12.9,91.2
2007-01-21,1.14,22.8,-11.1,-14.5,89.1
2007-01-22,0.00,0,-8.2,-14.7,89.8
2007-01-23,0.00,0,-9.1,-13.8,88.2
2007-01-24,0.00,0,-10.3,-15.5,81.5
2007-01-25,0.29,19.7,-3.7,-12.0,72.8
2007-01-26,0.47,20.3,-5.7,-12.3,79.1
2007-01-27,0.62,22.2,-10.1,-12.6,81.6
2007-01-28,2.06,20.6,-8.5,-13.1,87.8
2007-01-29,4.93,15.5,-5.1,-7.7,88.5
2007-01-30,2.46,14.1,-1.0,-6.5,93.0
2007-01-31,0.76,9.9,-0.5,-3.4,88.0
2007-02-01,0.00,0,0.9,-2.8,79.0
2007-02-02,0.44,11.1,0.2,-3.0,87.6
2007-02-03,0.69,9.2,0.7,-2.9,85.2
2007-02-04,0.58,15.7,-2.6,-7.1,82.7
2007-02-05,5.33,21.1,-6.6,-19.5,87.7
2007-02-06,0.55,27.9,-13.6,-19.6,86.4
2007-02-07,2.92,26.5,-14.0,-15.4,87.1
2007-02-08,1.97,24.7,-11.6,-14.9,88.4
2007-02-09,0.94,23.5,-7.2,-15.1,89.3
2007-02-10,0.17,16.7,-6.3,-7.5,89.3
2007-02-11,0.00,0,-5.6,-14.3,76.1
