date,snowfall_cm,slr,temp_max,temp_min,humidity_avg
1997-11-01,0.39,14.9,4.1,-6.8,88.6
1997-11-02,0.25,14.7,-4.3,-8.7,87.0
1997-11-03,0.24,15.4,-4.2,-7.6,85.8
1997-11-04,0.42,16.2,-4.2,-7.9,89.9
1997-11-05,0.00,0,-4.7,-7.1,94.2
1997-11-06,0.13,13.3,-4.1,-6.1,99.0
1997-11-07,6.08,13.9,-2.8,-6.6,99.1
1997-11-08,2.65,11.1,-1.7,-3.9,100.0
1997-11-09,9.63,12.0,-2.0,-5.0,99.9
1997-11-10,23.16,12.6,-2.8,-5.1,99.8
1997-11-11,4.21,10.1,-0.6,-3.4,100.0
1997-11-12,2.28,8.5,0.0,-0.9,100.0
1997-11-13,0.10,10.3,-1.0,-4.0,100.0
1997-11-14,0.00,0,-2.0,-4.3,99.3
1997-11-15,0.17,8.5,0.4,-2.3,100.0
1997-11-16,0.10,10.1,-0.9,-2.1,100.0
1997-11-17,0.00,0,-1.5,-3.8,93.0
1997-11-18,0.00,0,-2.2,-4.9,85.8
1997-11-19,0.00,0,-5.6,-7.3,92.3
1997-11-20,0.29,14.3,-4.9,-6.7,98.5
1997-11-21,0.26,12.8,-3.5,-7.6,98.7
1997-11-22,0.70,17.5,-5.1,-9.1,97.3
1997-11-23,2.17,14.4,-5.1,-6.7,98.5
1997-11-24,4.83,16.1,-6.7,-7.3,97.8
1997-11-25,0.80,16.2,-6.7,-7.8,97.5
1997-11-26,0.00,0,-3.8,-11.1,96.1
1997-11-27,0.00,0,-3.5,-6.4,99.3
1997-11-28,0.00,0,-6.0,-10.1,96.3
1997-11-29,6.51,18.7,-7.7,-11.6,95.8
1997-11-30,19.07,17.9,-6.2,-10.8,95.5
1997-12-01,8.74,16.3,-6.4,-10.0,97.1
1997-12-02,2.42,22.0,-10.2,-12.6,93.3
1997-12-03,0.23,22.9,-6.6,-12.4,94.1
1997-12-04,0.00,0,-6.8,-8.3,96.0
1997-12-05,0.16,14.4,-4.2,-7.2,89.4
1997-12-06,0.00,0,-4.1,-8.4,80.7
1997-12-07,0.06,12.1,2.3,-4.4,91.5
1997-12-08,0.00,0,1.0,-1.7,98.9
1997-12-09,0.18,8.5,1.3,-1.2,100.0
1997-12-10,1.20,9.3,-0.1,-2.3,100.0
1997-12-11,2.52,9.8,-1.1,-2.4,100.0
1997-12-12,0.92,10.5,-2.0,-3.0,100.0
1997-12-13,1.20,11.9,-2.8,-5.6,99.7
1997-12-14,0.00,0,-5.2,-7.8,98.3
1997-12-15,-1,-1,3.0,-6.3,96.4
1997-12-16,0.00,0,6.3,0.9,62.9
1997-12-17,0.00,0,3.7,-2.0,70.1
1997-12-18,0.57,12.2,-0.7,-8.1,98.1
1997-12-19,0.00,0,-5.0,-8.2,98.4
1997-12-20,0.16,16.1,-7.0,-12.0,95.7
1997-12-21,0.00,0,-3.4,-9.3,98.0
1997-12-22,0.00,0,-0.7,-3.5,84.2
1997-12-23,0.00,0,-0.4,-2.6,80.6
1997-12-24,0.00,0,-2.3,-6.3,93.3
1997-12-25,13.11,14.0,-4.7,-7.0,98.7
1997-12-26,8.76,17.8,-6.4,-11.1,94.9
1997-12-27,2.08,20.9,-9.7,-11.4,93.8
1997-12-28,2.27,25.3,-9.7,-15.8,91.4
1997-12-29,1.16,23.0,-11.0,-16.2,90.7
1997-12-30,1.05,17.6,-7.3,-12.2,95.3
1997-12-31,21.36,13.2,-3.5,-8.0,98.9
1998-01-01,2.96,11.8,-3.0,-4.4,100.0
1998-01-02,6.34,12.6,-3.8,-5.1,99.7
1998-01-03,3.72,11.0,-2.3,-5.0,99.9
1998-01-04,8.47,12.2,-2.8,-6.9,99.6
1998-01-05,2.41,16.1,-6.4,-7.2,97.9
1998-01-06,3.91,13.5,-4.7,-6.5,99.0
1998-01-07,2.40,14.0,-4.6,-5.6,99.0
1998-01-08,0.59,15.1,-4.8,-7.3,98.5
1998-01-09,8.65,16.1,-6.3,-10.1,96.8
1998-01-10,1.48,14.0,-0.4,-5.7,99.9
1998-01-11,-1,-1,1.9,-1.7,100.0
1998-01-12,2.87,7.6,2.3,-0.7,94.5
1998-01-13,-1,-1,2.1,-0.7,92.5
1998-01-14,0.51,8.3,2.2,-0.8,100.0
1998-01-15,1.87,8.8,-0.4,-3.1,100.0
1998-01-16,0.11,10.8,-1.8,-4.5,99.5
1998-01-17,2.19,11.0,-2.4,-9.2,95.5
1998-01-18,0.14,19.4,-7.5,-12.1,75.0
1998-01-19,0.00,0,-7.8,-14.7,74.5
1998-01-20,0.00,0,-6.6,-14.1,77.6
1998-01-21,0.00,0,-6.2,-9.8,59.0
1998-01-22,0.06,15.9,-1.5,-5.9,74.8
1998-01-23,0.21,16.6,-1.8,-7.7,83.1
1998-01-24,0.78,12.9,-1.9,-7.3,84.2
1998-01-25,0.00,0,-0.4,-2.6,82.4
1998-01-26,0.00,0,0.4,-1.0,80.5
1998-01-27,0.89,16.9,-2.3,-10.0,82.4
1998-01-28,0.58,20.0,-9.0,-13.1,88.1
1998-01-29,1.58,19.5,-5.7,-14.8,90.9
1998-01-30,0.22,27.0,-15.7,-19.1,67.6
1998-01-31,5.11,20.7,-9.2,-17.7,73.7
1998-02-01,2.56,20.0,-6.2,-12.3,94.7
1998-02-02,5.26,25.3,-10.6,-19.4,90.0
1998-02-03,3.90,30.0,-19.7,-23.4,82.8
1998-02-04,10.21,28.0,-11.2,-18.9,88.7
1998-02-05,0.00,0,-8.1,-15.8,93.4
1998-02-06,0.00,0,-0.5,-8.7,95.3
1998-02-07,0.07,9.2,-0.1,-4.2,94.7
1998-02-08,1.00,11.1,-0.5,-5.0,90.7
1998-02-09,0.00,0,4.0,0.0,85.9
1998-02-10,2.37,11.3,1.5,-5.2,85.2
1998-02-11,0.00,0,-1.3,-5.4,79.8
1998-02-12,0.09,13.9,-2.3,-6.9,81.3
1998-02-13,0.11,13.3,-3.0,-6.8,70.4
1998-02-14,0.19,11.4,2.8,-3.3,92.4
1998-02-15,0.00,0,0.1,-4.6,80.0
1998-02-16,0.13,14.8,-4.2,-6.1,79.9
1998-02-17,2.09,13.3,4.1,-5.1,89.8
1998-02-18,0.00,0,4.4,2.3,79.7
1998-02-19,0.05,7.8,2.8,-0.2,83.1
1998-02-20,0.14,8.2,2.7,-0.1,84.6
1998-02-21,0.00,0,3.4,-1.3,81.8
1998-02-22,0.00,0,-0.8,-4.5,66.2
1998-02-23,0.62,9.0,1.4,-5.3,80.1
1998-02-24,3.33,17.8,-3.6,-8.9,77.6
1998-02-25,0.10,14.7,4.0,-5.9,84.7
1998-02-26,0.00,0,2.8,-2.6,68.2
1998-02-27,0.67,13.6,-0.1,-9.1,76.4
1998-02-28,2.42,15.1,-4.0,-10.3,85.8
1998-03-01,2.13,20.4,-8.7,-11.4,76.8
1998-03-02,0.00,0,-7.4,-14.5,49.4
1998-03-03,7.94,22.4,-7.6,-13.3,54.3
1998-03-04,2.76,21.1,-7.3,-14.0,90.0
1998-03-05,0.87,21.7,-6.9,-12.9,70.8
1998-03-06,2.08,20.8,-5.6,-12.3,58.0
1998-03-07,0.00,0,-7.7,-12.9,72.0
1998-03-08,0.63,21.2,-7.6,-11.6,80.9
1998-03-09,2.44,17.1,-5.9,-12.0,79.3
1998-03-10,0.00,0,-6.2,-11.1,64.9
1998-03-11,11.61,16.9,-6.3,-10.2,88.3
1998-03-12,0.59,18.5,-5.7,-9.9,90.9
1998-03-13,1.07,16.4,-4.7,-10.4,82.4
1998-03-14,0.63,14.0,-3.4,-11.4,82.0
1998-03-15,1.73,8.6,1.2,-2.8,95.8
1998-03-16,0.00,0,2.0,-2.3,71.8
1998-03-17,1.87,9.8,1.2,-4.7,79.5
1998-03-18,0.57,18.1,-3.2,-9.3,76.9
1998-03-19,0.18,16.1,-5.1,-8.5,78.9
1998-03-20,0.31,15.8,-2.9,-7.1,78.9
1998-03-21,0.13,8.2,0.5,-5.7,83.0
1998-03-22,1.52,8.8,3.3,-3.1,93.6
1998-03-23,0.00,0,-0.5,-8.7,88.5
1998-03-24,0.08,13.0,-1.2,-8.2,74.9
1998-03-25,0.00,0,1.5,-3.9,74.0
1998-03-26,0.17,12.4,-0.1,-3.6,80.1
1998-03-27,0.53,11.4,-0.8,-4.1,92.4
1998-03-28,0.00,0,4.1,-1.7,72.6
1998-03-29,0.00,0,5.6,1.4,82.3
1998-03-30,-1,-1,2.9,0.7,99.1
1998-03-31,-1,-1,2.2,-9.5,96.3
1998-04-01,1.14,19.0,-4.9,-10.2,85.2
1998-04-02,0.44,22.1,-6.5,-11.9,71.6
1998-04-03,0.00,0,-5.7,-11.0,67.5
1998-04-04,0.00,0,-3.2,-10.0,49.4
1998-04-05,0.00,0,0.6,-5.7,25.9
1998-04-06,0.00,0,2.7,-7.3,43.7
1998-04-07,0.00,0,-2.3,-9.2,71.5
1998-04-08,0.00,0,-4.3,-10.9,65.2
1998-04-09,0.20,20.1,-3.7,-9.1,55.1
1998-04-10,21.71,16.1,-4.9,-8.5,86.9
1998-04-11,7.74,15.9,-6.0,-10.6,96.5
1998-04-12,1.33,22.1,-4.7,-11.7,69.4
1998-04-13,5.10,18.9,-7.7,-10.8,95.0
1998-04-14,4.89,15.7,-5.6,-8.3,98.0
1998-04-15,10.81,12.1,-2.5,-6.7,99.7
1998-04-16,1.04,10.9,-1.8,-3.2,100.0
1998-04-17,8.78,10.7,-2.4,-3.5,100.0
1998-04-18,2.98,10.3,-1.9,-4.6,100.0
1998-04-19,0.10,10.5,-2.4,-5.0,99.9
1998-04-20,0.00,0,2.1,-2.3,86.3
1998-04-21,0.00,0,5.7,0.9,52.0
1998-04-22,0.00,0,7.3,3.5,69.3
1998-04-23,0.00,0,8.5,1.3,72.0
1998-04-24,-1,-1,2.4,-0.2,100.0
1998-04-25,-1,-1,3.3,0.5,100.0
1998-04-26,-1,-1,4.2,0.4,100.0
1998-04-27,0.00,0,6.2,1.7,75.8
1998-04-28,-1,-1,6.8,1.7,98.3
1998-04-29,-1,-1,8.2,1.9,99.5
1998-04-30,-1,-1,2.9,0.3,100.0
