date,snowfall_cm,slr,temp_max,temp_min,humidity_avg
2004-11-01,0.00,0,0.2,-1.9,80.0
2004-11-02,0.00,0,7.7,0.7,64.1
2004-11-03,0.31,9.3,8.5,-0.8,68.9
2004-11-04,-1,-1,3.3,0.8,93.2
2004-11-05,3.09,8.0,0.7,-0.9,92.5
2004-11-06,0.82,7.7,0.9,-2.8,94.3
2004-11-07,0.00,0,4.3,-2.0,78.5
2004-11-08,0.00,0,6.2,1.2,86.0
2004-11-09,0.00,0,1.7,-1.4,93.6
2004-11-10,0.00,0,0.5,-1.4,87.3
2004-11-11,-1,-1,2.7,-0.4,95.4
2004-11-12,0.46,11.9,0.9,-4.4,81.0
2004-11-13,0.42,13.8,-0.3,-4.7,81.5
2004-11-14,4.00,11.6,0.7,-4.7,87.8
2004-11-15,0.31,13.8,-2.5,-5.9,78.5
2004-11-16,1.09,15.2,-5.2,-8.1,78.9
2004-11-17,9.19,20.2,-7.8,-10.3,83.7
2004-11-18,0.77,20.0,-8.8,-11.7,86.5
2004-11-19,0.29,17.7,-7.1,-8.6,80.9
2004-11-20,1.04,20.3,-5.8,-12.8,76.3
2004-11-21,0.00,0,-6.2,-9.6,78.3
2004-11-22,20.93,18.7,-8.0,-10.4,90.6
2004-11-23,0.21,21.0,-6.2,-11.5,90.0
2004-11-24,5.56,16.1,0.8,-8.4,87.0
2004-11-25,0.00,0,-4.0,-11.0,80.7
2004-11-26,0.00,0,-10.9,-12.8,75.0
2004-11-27,5.56,20.1,-8.9,-11.2,88.5
2004-11-28,0.87,17.4,-6.5,-11.9,90.4
2004-11-29,0.47,23.3,-1.5,-13.4,81.7
2004-11-30,0.22,8.6,1.1,-1.6,83.5
2004-12-01,0.00,0,0.3,-3.3,80.6
2004-12-02,0.12,12.2,-2.5,-5.9,93.6
2004-12-03,0.29,12.3,-3.4,-8.9,92.5
2004-12-04,0.26,12.0,2.4,-3.7,88.5
2004-12-05,4.85,8.4,3.0,-3.4,91.5
2004-12-06,0.17,11.0,-0.2,-5.0,88.5
2004-12-07,0.09,10.2,1.0,-1.7,79.1
2004-12-08,0.00,0,2.2,-1.5,79.3
2004-12-09,0.00,0,4.9,1.5,76.3
2004-12-10,0.00,0,3.4,-0.5,60.5
2004-12-11,0.00,0,-0.1,-2.6,81.1
2004-12-12,0.54,8.2,3.0,-0.1,90.2
2004-12-13,0.00,0,4.1,-0.9,82.4
2004-12-14,0.33,8.3,1.7,-1.5,91.1
2004-12-15,0.00,0,0.5,-4.5,80.0
2004-12-16,1.53,8.8,0.5,-3.2,94.3
2004-12-17,0.78,8.9,-0.7,-4.6,96.1
2004-12-18,0.00,0,-3.6,-9.2,81.8
2004-12-19,0.00,0,-8.0,-9.5,78.8
2004-12-20,0.00,0,-8.2,-10.4,78.0
2004-12-21,1.32,13.5,-2.9,-11.1,80.8
2004-12-22,2.66,11.1,-0.9,-10.2,88.0
2004-12-23,11.99,16.9,-6.0,-12.3,85.8
2004-12-24,0.11,24.0,-10.0,-12.4,71.6
2004-12-25,0.00,0,-6.3,-10.1,62.5
2004-12-26,0.00,0,-4.8,-7.3,52.8
2004-12-27,0.00,0,-2.2,-8.4,68.0
2004-12-28,0.47,14.0,-2.1,-7.6,94.4
2004-12-29,1.67,14.5,-1.5,-8.3,93.2
2004-12-30,0.73,9.4,0.7,-4.2,85.4
2004-12-31,0.00,0,-3.5,-6.7,68.0
2005-01-01,0.87,9.6,-0.9,-7.2,87.0
2005-01-02,3.25,12.5,-2.0,-7.8,90.9
2005-01-03,1.15,12.1,-2.9,-5.1,83.5
2005-01-04,1.90,11.3,-1.7,-5.6,84.0
2005-01-05,0.28,12.8,-2.2,-5.2,78.3
2005-01-06,4.09,12.8,0.3,-5.2,87.9
2005-01-07,0.16,7.5,1.6,-2.4,78.4
2005-01-08,15.84,11.9,-1.5,-5.8,91.8
2005-01-09,0.97,14.8,-3.1,-5.8,79.9
2005-01-10,2.29,13.8,2.5,-5.2,83.2
2005-01-11,0.75,9.0,-0.1,-3.4,78.2
2005-01-12,2.95,9.1,0.1,-2.2,92.3
2005-01-13,0.00,0,-1.1,-5.1,83.5
2005-01-14,0.07,15.8,-4.4,-8.9,77.9
2005-01-15,0.66,14.3,-1.4,-8.8,82.3
2005-01-16,0.00,0,1.7,-0.7,87.0
2005-01-17,0.58,7.9,1.6,0.0,94.0
2005-01-18,6.54,10.9,0.1,-4.0,96.8
